,Date,Max Temp (F),Mean Temp (F),Min Temp (F),Max Humidity,Mean Humidity,Min Humidity,Max Pressure (In),Mean Pressure (In),Min Pressure (In),Precipitation (In),City,Season
813,2012-03-25,51,48.0,45,83,74,65,30.0,29.83,29.75,0.04,New York City (USA),Spring
814,2012-03-26,57,46.0,35,92,55,17,30.11,29.84,29.7,0.0,New York City (USA),Spring
815,2012-03-27,53,42.0,31,65,38,10,30.29,30.22,30.13,0.0,New York City (USA),Spring
816,2012-03-28,64,53.0,42,67,54,41,30.16,29.81,29.56,0.01,New York City (USA),Spring
817,2012-03-29,63,54.0,44,55,44,33,30.02,29.78,29.58,0.0,New York City (USA),Spring
818,2012-03-30,54,47.0,39,65,45,24,30.1,30.03,29.97,0.04,New York City (USA),Spring
819,2012-03-31,44,42.0,39,89,83,76,30.01,29.92,29.87,0.35,New York City (USA),Spring
820,2012-04-01,52,47.0,42,93,73,52,29.91,29.8,29.63,0.3,New York City (USA),Spring
821,2012-04-02,58,49.0,40,93,56,18,29.88,29.73,29.6,0.1,New York City (USA),Spring
822,2012-04-03,66,53.0,40,41,27,12,29.95,29.86,29.77,0.0,New York City (USA),Spring
823,2012-04-04,70,59.0,47,46,31,16,29.78,29.65,29.52,0.0,New York City (USA),Spring
824,2012-04-05,59,51.0,42,66,46,25,29.93,29.82,29.75,0.0,New York City (USA),Spring
825,2012-04-06,59,48.0,37,52,35,17,30.03,29.97,29.89,0.0,New York City (USA),Spring
826,2012-04-07,62,51.0,40,36,25,13,30.09,30.02,29.95,0.0,New York City (USA),Spring
827,2012-04-08,68,57.0,46,31,22,12,30.02,29.82,29.66,0.0,New York City (USA),Spring
828,2012-04-09,65,58.0,50,41,29,17,29.74,29.69,29.63,0.0,New York City (USA),Spring
829,2012-04-10,62,53.0,43,61,42,23,29.81,29.73,29.68,0.0,New York City (USA),Spring
830,2012-04-11,54,49.0,43,62,46,30,29.9,29.83,29.78,0.0,New York City (USA),Spring
831,2012-04-12,62,53.0,44,62,44,25,30.13,30.0,29.9,0.0,New York City (USA),Spring
832,2012-04-13,62,53.0,44,71,47,22,30.22,30.16,30.13,0.0,New York City (USA),Spring
833,2012-04-14,66,56.0,45,71,47,22,30.23,30.14,30.04,0.0,New York City (USA),Spring
834,2012-04-15,76,66.0,55,75,61,46,30.05,30.02,29.97,0.0,New York City (USA),Spring
835,2012-04-16,77,66.0,54,86,68,50,30.05,29.99,29.92,0.0,New York City (USA),Spring
836,2012-04-17,81,69.0,57,80,47,13,30.15,30.06,29.93,0.0,New York City (USA),Spring
837,2012-04-18,63,57.0,50,63,44,25,30.27,30.2,30.15,0.0,New York City (USA),Spring
838,2012-04-19,63,56.0,49,89,72,55,30.15,30.1,30.04,0.0,New York City (USA),Spring
839,2012-04-20,66,58.0,49,89,69,48,30.05,29.98,29.88,0.0,New York City (USA),Spring
840,2012-04-21,66,60.0,54,93,80,67,29.87,29.78,29.69,0.1,New York City (USA),Spring
841,2012-04-22,57,53.0,49,93,81,68,29.79,29.66,29.3,2.14,New York City (USA),Spring
842,2012-04-23,58,51.0,43,89,75,61,29.43,29.28,29.15,0.28,New York City (USA),Spring
843,2012-04-24,63,53.0,42,71,47,23,29.72,29.55,29.42,0.0,New York City (USA),Spring
844,2012-04-25,59,50.0,40,80,61,41,29.92,29.82,29.74,0.0,New York City (USA),Spring
845,2012-04-26,60,51.0,41,93,80,66,29.93,29.77,29.6,0.06,New York City (USA),Spring
846,2012-04-27,57,50.0,42,93,63,32,30.16,29.86,29.59,0.0,New York City (USA),Spring
847,2012-04-28,58,49.0,40,50,38,26,30.25,30.17,30.12,0.0,New York City (USA),Spring
848,2012-04-29,65,55.0,44,49,31,13,30.26,30.15,30.07,0.0,New York City (USA),Spring
849,2012-04-30,57,50.0,43,68,44,19,30.36,30.3,30.23,0.0,New York City (USA),Spring
850,2012-05-01,70,61.0,52,87,72,57,30.21,30.04,29.97,0.94,New York City (USA),Spring
851,2012-05-02,54,53.0,51,83,80,77,30.2,30.16,30.1,0.03,New York City (USA),Spring
852,2012-05-03,57,54.0,51,93,88,83,30.22,30.14,30.1,0.65,New York City (USA),Spring
853,2012-05-04,69,61.0,53,93,81,68,30.12,29.98,29.87,0.28,New York City (USA),Spring
854,2012-05-05,59,57.0,55,93,87,80,30.06,29.97,29.89,0.07,New York City (USA),Spring
855,2012-05-06,62,56.0,50,89,75,60,30.13,30.1,30.05,0.0,New York City (USA),Spring
856,2012-05-07,60,55.0,50,89,73,57,30.17,30.14,30.12,0.0,New York City (USA),Spring
857,2012-05-08,64,60.0,55,80,72,63,30.11,29.97,29.86,0.09,New York City (USA),Spring
858,2012-05-09,63,61.0,58,97,94,90,29.85,29.72,29.58,1.39,New York City (USA),Spring
859,2012-05-10,67,59.0,51,93,61,28,29.84,29.61,29.51,0.22,New York City (USA),Spring
860,2012-05-11,71,61.0,50,66,42,17,30.12,29.98,29.86,0.0,New York City (USA),Spring
861,2012-05-12,75,63.0,50,72,50,27,30.24,30.18,30.13,0.0,New York City (USA),Spring
862,2012-05-13,75,67.0,58,78,64,49,30.2,30.16,30.09,0.0,New York City (USA),Spring
863,2012-05-14,70,66.0,61,84,76,68,30.18,30.14,30.12,0.0,New York City (USA),Spring
864,2012-05-15,63,62.0,60,100,89,78,30.14,30.02,29.96,0.57,New York City (USA),Spring
865,2012-05-16,72,66.0,59,93,83,73,29.95,29.9,29.85,0.02,New York City (USA),Spring
866,2012-05-17,73,64.0,55,84,54,23,30.14,30.06,29.91,0.0,New York City (USA),Spring
867,2012-05-18,69,60.0,51,72,50,27,30.24,30.2,30.15,0.0,New York City (USA),Spring
868,2012-05-19,78,65.0,52,64,45,25,30.19,30.16,30.13,0.0,New York City (USA),Spring
869,2012-05-20,78,67.0,55,84,49,14,30.25,30.22,30.16,0.0,New York City (USA),Spring
870,2012-05-21,64,62.0,60,93,89,84,30.21,30.13,30.01,1.76,New York City (USA),Spring
871,2012-05-22,69,65.0,61,97,87,76,29.98,29.88,29.82,0.16,New York City (USA),Spring
872,2012-05-23,74,67.0,59,100,87,73,30.06,29.95,29.87,0.0,New York City (USA),Spring
873,2012-05-24,68,65.0,62,100,94,87,30.21,30.15,30.06,0.46,New York City (USA),Spring
874,2012-05-25,74,69.0,63,100,92,84,30.21,30.18,30.13,0.09,New York City (USA),Spring
875,2012-05-26,81,72.0,63,100,87,73,30.15,30.13,30.1,0.19,New York City (USA),Spring
876,2012-05-27,78,72.0,65,97,74,50,30.18,30.11,30.02,0.14,New York City (USA),Spring
877,2012-05-28,85,77.0,68,97,81,65,29.99,29.95,29.91,0.0,New York City (USA),Spring
878,2012-05-29,84,78.0,71,93,81,69,29.9,29.81,29.72,0.01,New York City (USA),Spring
879,2012-05-30,77,72.0,66,93,79,64,29.78,29.76,29.73,0.0,New York City (USA),Spring
880,2012-05-31,82,74.0,65,100,66,31,29.93,29.79,29.71,0.0,New York City (USA),Spring
881,2012-06-01,72,67.0,62,93,75,56,30.02,29.95,29.8,0.45,New York City (USA),Spring
882,2012-06-02,76,69.0,62,100,72,43,29.78,29.71,29.66,0.81,New York City (USA),Spring
883,2012-06-03,78,68.0,58,73,55,36,29.78,29.71,29.65,0.0,New York City (USA),Spring
884,2012-06-04,65,60.0,54,93,73,52,29.81,29.68,29.62,0.22,New York City (USA),Spring
885,2012-06-05,67,59.0,51,86,67,48,29.96,29.88,29.81,0.0,New York City (USA),Spring
886,2012-06-06,71,62.0,53,93,73,53,30.01,29.98,29.95,0.04,New York City (USA),Spring
887,2012-06-07,76,68.0,59,90,67,43,29.99,29.96,29.93,0.0,New York City (USA),Spring
888,2012-06-08,78,69.0,59,90,66,42,29.95,29.9,29.83,0.0,New York City (USA),Spring
889,2012-06-09,80,72.0,63,87,67,47,29.99,29.92,29.86,0.0,New York City (USA),Spring
890,2012-06-10,80,73.0,65,93,78,62,30.2,30.08,29.99,0.08,New York City (USA),Spring
891,2012-06-11,75,70.0,64,93,73,53,30.27,30.22,30.18,0.0,New York City (USA),Spring
892,2012-06-12,73,69.0,64,100,87,73,30.18,30.04,29.91,1.08,New York City (USA),Spring
893,2012-06-13,69,67.0,65,100,95,90,30.07,29.95,29.86,1.37,New York City (USA),Spring
894,2012-06-14,73,67.0,61,93,77,61,30.26,30.17,30.07,0.0,New York City (USA),Spring
895,2012-06-15,80,70.0,59,90,61,31,30.31,30.28,30.25,0.0,New York City (USA),Spring
896,2012-06-16,79,69.0,59,84,57,30,30.33,30.29,30.25,0.0,New York City (USA),Spring
897,2012-06-17,70,64.0,57,78,67,55,30.25,30.19,30.12,0.0,New York City (USA),Spring
898,2012-06-18,68,62.0,55,86,72,58,30.17,30.14,30.12,0.0,New York City (USA),Spring
899,2012-06-19,74,68.0,62,84,79,73,30.19,30.15,30.09,0.0,New York City (USA),Spring
900,2012-06-20,94,82.0,69,90,68,46,30.09,30.01,29.93,0.0,New York City (USA),Summer
901,2012-06-21,97,88.0,79,69,51,33,29.94,29.87,29.78,0.0,New York City (USA),Summer
902,2012-06-22,94,83.0,72,93,69,44,29.83,29.79,29.76,0.19,New York City (USA),Summer
903,2012-06-23,87,78.0,69,93,60,27,29.99,29.88,29.82,0.65,New York City (USA),Summer
904,2012-06-24,82,74.0,65,73,56,39,30.02,29.98,29.91,0.03,New York City (USA),Summer
905,2012-06-25,75,69.0,62,93,75,57,29.89,29.75,29.67,1.9,New York City (USA),Summer
906,2012-06-26,76,67.0,57,69,52,35,29.78,29.72,29.69,0.0,New York City (USA),Summer
907,2012-06-27,84,75.0,65,56,40,23,29.84,29.77,29.73,0.0,New York City (USA),Summer
908,2012-06-28,86,77.0,68,69,53,36,29.85,29.79,29.73,0.0,New York City (USA),Summer
909,2012-06-29,92,82.0,71,84,67,49,29.74,29.68,29.63,0.06,New York City (USA),Summer
910,2012-06-30,93,84.0,75,79,53,26,29.79,29.75,29.67,0.0,New York City (USA),Summer
911,2012-07-01,91,81.0,70,84,59,34,29.86,29.81,29.75,0.0,New York City (USA),Summer
912,2012-07-02,89,81.0,72,54,41,27,29.92,29.89,29.85,0.0,New York City (USA),Summer
913,2012-07-03,88,79.0,70,87,62,37,29.96,29.91,29.84,0.0,New York City (USA),Summer
914,2012-07-04,89,81.0,72,87,70,53,29.86,29.8,29.72,0.04,New York City (USA),Summer
915,2012-07-05,95,86.0,77,74,54,33,29.86,29.77,29.72,0.0,New York City (USA),Summer
916,2012-07-06,86,79.0,72,87,69,51,29.94,29.9,29.87,0.0,New York City (USA),Summer
917,2012-07-07,99,87.0,75,87,60,33,29.88,29.83,29.77,0.07,New York City (USA),Summer
918,2012-07-08,89,82.0,75,94,66,37,29.88,29.85,29.82,0.0,New York City (USA),Summer
919,2012-07-09,84,78.0,71,73,53,33,29.99,29.94,29.87,0.0,New York City (USA),Summer
920,2012-07-10,83,77.0,70,79,62,45,30.1,30.04,29.99,0.0,New York City (USA),Summer
921,2012-07-11,83,77.0,70,90,68,46,30.19,30.15,30.09,0.0,New York City (USA),Summer
922,2012-07-12,84,76.0,68,84,64,43,30.22,30.19,30.17,0.0,New York City (USA),Summer
923,2012-07-13,85,78.0,71,82,65,48,30.22,30.19,30.16,0.0,New York City (USA),Summer
924,2012-07-14,87,81.0,75,82,63,43,30.21,30.18,30.15,0.0,New York City (USA),Summer
925,2012-07-15,87,80.0,73,87,76,65,30.16,30.04,29.94,0.16,New York City (USA),Summer
926,2012-07-16,93,83.0,72,87,64,41,29.94,29.86,29.79,0.0,New York City (USA),Summer
927,2012-07-17,91,84.0,76,65,52,38,29.86,29.81,29.75,0.0,New York City (USA),Summer
928,2012-07-18,96,85.0,74,87,68,48,29.9,29.83,29.78,0.21,New York City (USA),Summer
929,2012-07-19,77,75.0,72,94,74,54,29.99,29.95,29.87,0.0,New York City (USA),Summer
930,2012-07-20,72,67.0,62,93,83,73,30.06,30.01,29.94,0.45,New York City (USA),Summer
931,2012-07-21,76,69.0,62,93,71,49,30.13,30.09,30.04,0.0,New York City (USA),Summer
932,2012-07-22,80,73.0,65,87,68,48,30.18,30.15,30.13,0.0,New York City (USA),Summer
933,2012-07-23,84,77.0,69,85,77,69,30.12,29.99,29.79,0.05,New York City (USA),Summer
934,2012-07-24,95,85.0,74,93,63,32,29.81,29.68,29.58,0.0,New York City (USA),Summer
935,2012-07-25,87,77.0,67,74,51,27,29.9,29.84,29.75,0.0,New York City (USA),Summer
936,2012-07-26,88,80.0,72,87,73,59,29.81,29.74,29.64,0.49,New York City (USA),Summer
937,2012-07-27,90,82.0,73,87,70,52,29.87,29.77,29.69,0.0,New York City (USA),Summer
938,2012-07-28,81,75.0,69,93,84,74,29.96,29.91,29.86,0.07,New York City (USA),Summer
939,2012-07-29,79,74.0,69,90,76,62,30.06,29.99,29.93,0.0,New York City (USA),Summer
940,2012-07-30,79,73.0,67,93,78,62,30.14,30.1,30.06,0.0,New York City (USA),Summer
941,2012-07-31,79,75.0,70,84,72,60,30.1,30.01,29.93,0.0,New York City (USA),Summer
942,2012-08-01,82,77.0,72,94,84,74,29.95,29.9,29.86,0.07,New York City (USA),Summer
943,2012-08-02,86,79.0,71,93,74,55,29.93,29.89,29.86,0.0,New York City (USA),Summer
944,2012-08-03,87,81.0,74,100,83,65,30.11,30.02,29.94,0.0,New York City (USA),Summer
945,2012-08-04,88,81.0,74,94,78,61,30.22,30.18,30.12,0.0,New York City (USA),Summer
946,2012-08-05,87,80.0,73,91,80,68,30.2,30.08,29.97,0.18,New York City (USA),Summer
947,2012-08-06,90,82.0,73,94,64,34,30.02,30.0,29.95,0.23,New York City (USA),Summer
948,2012-08-07,81,75.0,68,79,62,45,30.03,30.0,29.98,0.0,New York City (USA),Summer
949,2012-08-08,86,79.0,71,93,74,55,30.0,29.98,29.95,0.0,New York City (USA),Summer
950,2012-08-09,86,80.0,73,94,78,61,29.98,29.94,29.89,0.0,New York City (USA),Summer
951,2012-08-10,82,76.0,70,94,84,74,29.91,29.83,29.77,2.12,New York City (USA),Summer
952,2012-08-11,85,80.0,75,94,82,70,29.93,29.86,29.81,0.0,New York City (USA),Summer
953,2012-08-12,85,80.0,74,87,65,43,29.96,29.92,29.89,0.0,New York City (USA),Summer
954,2012-08-13,87,79.0,71,68,51,34,30.01,29.97,29.94,0.0,New York City (USA),Summer
955,2012-08-14,81,76.0,70,94,78,62,29.98,29.94,29.9,0.0,New York City (USA),Summer
956,2012-08-15,83,76.0,69,94,78,62,29.9,29.86,29.84,0.44,New York City (USA),Summer
957,2012-08-16,88,79.0,69,97,64,31,29.92,29.89,29.86,0.0,New York City (USA),Summer
958,2012-08-17,85,77.0,69,84,71,58,29.9,29.85,29.79,0.0,New York City (USA),Summer
959,2012-08-18,81,73.0,64,93,69,45,29.93,29.89,29.85,0.37,New York City (USA),Summer
960,2012-08-19,77,70.0,63,78,61,43,29.99,29.96,29.93,0.0,New York City (USA),Summer
961,2012-08-20,77,72.0,66,78,64,50,29.94,29.91,29.87,0.0,New York City (USA),Summer
962,2012-08-21,81,75.0,69,84,62,39,30.11,30.02,29.94,0.0,New York City (USA),Summer
963,2012-08-22,82,75.0,67,84,68,51,30.16,30.13,30.1,0.0,New York City (USA),Summer
964,2012-08-23,82,75.0,68,87,73,58,30.18,30.15,30.12,0.0,New York City (USA),Summer
965,2012-08-24,85,77.0,68,87,69,51,30.19,30.16,30.13,0.0,New York City (USA),Summer
966,2012-08-25,84,77.0,70,90,72,54,30.29,30.25,30.2,0.0,New York City (USA),Summer
967,2012-08-26,81,74.0,67,87,68,49,30.33,30.28,30.25,0.0,New York City (USA),Summer
968,2012-08-27,82,76.0,69,94,74,54,30.23,30.11,29.97,0.52,New York City (USA),Summer
969,2012-08-28,89,82.0,74,94,64,34,29.96,29.87,29.8,0.1,New York City (USA),Summer
970,2012-08-29,79,73.0,67,78,55,32,30.02,29.97,29.91,0.0,New York City (USA),Summer
971,2012-08-30,84,73.0,62,73,49,24,30.11,30.07,30.02,0.0,New York City (USA),Summer
972,2012-08-31,90,78.0,65,78,55,32,30.07,30.0,29.91,0.0,New York City (USA),Summer
973,2012-09-01,92,83.0,73,87,64,41,30.08,30.0,29.93,0.0,New York City (USA),Summer
974,2012-09-02,81,76.0,71,87,75,62,30.1,30.07,30.03,0.0,New York City (USA),Summer
975,2012-09-03,76,73.0,70,93,81,68,30.17,30.13,30.09,0.59,New York City (USA),Summer
976,2012-09-04,80,76.0,71,94,85,76,30.1,29.99,29.86,0.62,New York City (USA),Summer
977,2012-09-05,84,78.0,72,94,82,69,29.86,29.81,29.78,0.16,New York City (USA),Summer
978,2012-09-06,80,75.0,69,87,77,67,29.92,29.88,29.83,0.0,New York City (USA),Summer
979,2012-09-07,83,77.0,70,100,83,65,29.94,29.9,29.85,0.0,New York City (USA),Summer
980,2012-09-08,83,75.0,66,93,83,73,29.89,29.75,29.6,0.3,New York City (USA),Summer
981,2012-09-09,76,71.0,65,87,68,49,29.89,29.83,29.78,0.0,New York City (USA),Summer
982,2012-09-10,75,67.0,59,73,53,33,30.15,30.0,29.89,0.0,New York City (USA),Summer
983,2012-09-11,76,65.0,54,78,52,25,30.29,30.24,30.15,0.0,New York City (USA),Summer
984,2012-09-12,77,69.0,60,84,60,36,30.38,30.34,30.3,0.0,New York City (USA),Summer
985,2012-09-13,76,69.0,62,90,68,46,30.39,30.35,30.3,0.0,New York City (USA),Summer
986,2012-09-14,77,70.0,63,87,71,54,30.3,30.21,30.11,0.0,New York City (USA),Summer
987,2012-09-15,75,68.0,61,81,59,37,30.13,30.09,30.06,0.0,New York City (USA),Summer
988,2012-09-16,75,67.0,58,67,53,38,30.14,30.09,30.04,0.0,New York City (USA),Summer
989,2012-09-17,76,66.0,56,78,58,38,30.13,30.09,30.05,0.0,New York City (USA),Summer
990,2012-09-18,78,73.0,68,93,83,73,30.04,29.81,29.69,1.58,New York City (USA),Summer
991,2012-09-19,72,65.0,57,93,62,31,30.19,29.98,29.75,0.01,New York City (USA),Summer
992,2012-09-20,71,63.0,54,84,71,57,30.22,30.17,30.13,0.0,New York City (USA),Summer
993,2012-09-21,72,65.0,57,93,69,44,30.13,30.09,30.02,0.0,New York City (USA),Summer
994,2012-09-22,76,66.0,56,93,79,64,30.02,29.9,29.81,0.29,New York City (USA),Autumn
995,2012-09-23,70,63.0,56,87,60,32,30.12,30.02,29.88,0.0,New York City (USA),Autumn
996,2012-09-24,69,61.0,52,66,49,32,30.17,30.14,30.11,0.0,New York City (USA),Autumn
997,2012-09-25,73,65.0,56,73,59,44,30.22,30.18,30.14,0.0,New York City (USA),Autumn
998,2012-09-26,75,70.0,65,93,79,64,30.17,30.09,30.03,0.03,New York City (USA),Autumn
999,2012-09-27,77,72.0,66,93,76,58,30.18,30.14,30.06,0.0,New York City (USA),Autumn
1000,2012-09-28,74,68.0,62,97,91,84,30.17,30.03,29.94,0.44,New York City (USA),Autumn
1001,2012-09-29,66,63.0,59,90,79,67,29.95,29.92,29.88,0.03,New York City (USA),Autumn
1002,2012-09-30,70,64.0,57,93,69,45,29.88,29.83,29.78,0.0,New York City (USA),Autumn
1003,2012-10-01,72,63.0,54,83,64,44,29.98,29.9,29.84,0.0,New York City (USA),Autumn
1004,2012-10-02,71,67.0,63,100,79,57,30.04,30.0,29.97,0.33,New York City (USA),Autumn
1005,2012-10-03,74,70.0,65,100,92,84,30.13,30.06,29.99,0.0,New York City (USA),Autumn
1006,2012-10-04,75,71.0,67,100,90,79,30.15,30.1,30.05,0.41,New York City (USA),Autumn
1007,2012-10-05,77,69.0,61,100,74,47,30.08,30.02,29.95,0.0,New York City (USA),Autumn
1008,2012-10-06,76,65.0,54,90,72,53,30.01,29.88,29.78,0.0,New York City (USA),Autumn
1009,2012-10-07,56,52.0,47,86,68,50,30.13,30.07,30.01,0.16,New York City (USA),Autumn
1010,2012-10-08,56,51.0,45,86,71,55,30.28,30.23,30.13,0.0,New York City (USA),Autumn
1011,2012-10-09,59,56.0,52,86,76,66,30.25,30.16,30.08,0.03,New York City (USA),Autumn
1012,2012-10-10,68,61.0,54,93,68,43,30.08,29.94,29.81,0.22,New York City (USA),Autumn
1013,2012-10-11,60,54.0,48,59,48,36,30.21,30.15,29.99,0.0,New York City (USA),Autumn
1014,2012-10-12,60,52.0,43,80,58,36,30.43,30.2,30.09,0.0,New York City (USA),Autumn
1015,2012-10-13,55,46.0,37,61,44,26,30.53,30.45,30.32,0.0,New York City (USA),Autumn
1016,2012-10-14,72,64.0,55,90,69,47,30.32,30.15,29.98,0.0,New York City (USA),Autumn
1017,2012-10-15,69,65.0,61,93,83,73,29.96,29.75,29.66,0.18,New York City (USA),Autumn
1018,2012-10-16,61,55.0,48,84,62,39,29.93,29.79,29.67,0.0,New York City (USA),Autumn
1019,2012-10-17,60,51.0,42,77,64,51,30.04,29.98,29.93,0.0,New York City (USA),Autumn
1020,2012-10-18,66,56.0,45,93,77,60,30.06,30.02,29.94,0.02,New York City (USA),Autumn
1021,2012-10-19,67,65.0,62,100,92,84,29.94,29.78,29.68,0.28,New York City (USA),Autumn
1022,2012-10-20,70,63.0,55,100,70,40,29.84,29.72,29.67,0.0,New York City (USA),Autumn
1023,2012-10-21,68,60.0,51,68,50,31,30.04,29.96,29.86,0.0,New York City (USA),Autumn
1024,2012-10-22,69,60.0,51,72,52,31,30.12,30.06,30.01,0.0,New York City (USA),Autumn
1025,2012-10-23,66,59.0,52,93,69,44,30.14,30.1,30.08,0.03,New York City (USA),Autumn
1026,2012-10-24,62,60.0,57,93,84,75,30.21,30.15,30.1,0.0,New York City (USA),Autumn
1027,2012-10-25,62,58.0,54,83,75,67,30.28,30.25,30.21,0.0,New York City (USA),Autumn
1028,2012-10-26,65,61.0,57,93,78,63,30.25,30.19,30.13,0.0,New York City (USA),Autumn
1029,2012-10-27,67,63.0,59,84,70,56,30.12,30.01,29.92,0.0,New York City (USA),Autumn
1030,2012-10-28,60,57.0,53,77,64,51,29.91,29.8,29.66,0.0,New York City (USA),Autumn
1031,2012-10-29,66,59.0,52,93,88,83,29.62,28.98,28.5,0.55,New York City (USA),Autumn
1032,2012-10-30,59,54.0,48,93,80,66,29.5,29.39,29.03,0.04,New York City (USA),Autumn
1033,2012-10-31,52,49.0,46,76,68,59,29.61,29.56,29.5,0.01,New York City (USA),Autumn
1034,2012-11-01,52,49.0,45,76,68,59,29.63,29.61,29.58,0.0,New York City (USA),Autumn
1035,2012-11-02,54,49.0,43,66,54,42,29.77,29.66,29.62,0.0,New York City (USA),Autumn
1036,2012-11-03,52,47.0,41,62,52,42,29.96,29.85,29.77,0.0,New York City (USA),Autumn
1037,2012-11-04,53,46.0,39,70,57,44,30.0,29.97,29.93,0.0,New York City (USA),Autumn
1038,2012-11-05,47,42.0,36,59,49,38,30.19,30.06,29.98,0.0,New York City (USA),Autumn
1039,2012-11-06,45,38.0,31,59,45,31,30.25,30.19,30.07,0.0,New York City (USA),Autumn
1040,2012-11-07,41,37.0,32,92,73,54,30.05,29.86,29.76,0.97,New York City (USA),Autumn
1041,2012-11-08,45,39.0,32,92,69,45,29.92,29.79,29.73,0.04,New York City (USA),Autumn
1042,2012-11-09,53,44.0,35,64,47,29,30.22,30.07,29.93,0.0,New York City (USA),Autumn
1043,2012-11-10,54,48.0,42,77,68,59,30.44,30.33,30.21,0.0,New York City (USA),Autumn
1044,2012-11-11,60,51.0,41,100,86,72,30.51,30.48,30.43,0.0,New York City (USA),Autumn
1045,2012-11-12,63,55.0,46,100,89,78,30.49,30.37,30.21,0.0,New York City (USA),Autumn
1046,2012-11-13,58,49.0,40,93,73,53,30.46,30.29,30.14,0.08,New York City (USA),Autumn
1047,2012-11-14,49,43.0,37,59,52,45,30.52,30.49,30.46,0.0,New York City (USA),Autumn
1048,2012-11-15,45,41.0,36,76,65,53,30.47,30.39,30.32,0.0,New York City (USA),Autumn
1049,2012-11-16,48,42.0,36,75,59,42,30.45,30.35,30.3,0.0,New York City (USA),Autumn
1050,2012-11-17,53,45.0,36,70,54,38,30.64,30.57,30.45,0.0,New York City (USA),Autumn
1051,2012-11-18,51,44.0,37,92,72,52,30.68,30.63,30.58,0.0,New York City (USA),Autumn
1052,2012-11-19,48,43.0,38,85,78,70,30.56,30.42,30.27,0.0,New York City (USA),Autumn
1053,2012-11-20,53,45.0,37,85,62,39,30.24,30.18,30.13,0.0,New York City (USA),Autumn
1054,2012-11-21,54,46.0,38,85,57,29,30.25,30.2,30.15,0.0,New York City (USA),Autumn
1055,2012-11-22,55,47.0,38,92,76,59,30.28,30.23,30.15,0.0,New York City (USA),Autumn
1056,2012-11-23,53,44.0,34,100,87,74,30.15,29.96,29.7,0.03,New York City (USA),Autumn
1057,2012-11-24,49,43.0,36,86,60,33,29.87,29.76,29.69,0.01,New York City (USA),Autumn
1058,2012-11-25,43,39.0,34,52,45,38,29.99,29.92,29.86,0.0,New York City (USA),Autumn
1059,2012-11-26,49,42.0,35,64,47,29,30.27,30.12,29.98,0.0,New York City (USA),Autumn
1060,2012-11-27,42,39.0,36,92,69,45,30.31,30.25,30.21,0.43,New York City (USA),Autumn
1061,2012-11-28,44,39.0,34,85,63,40,30.3,30.23,30.19,0.0,New York City (USA),Autumn
1062,2012-11-29,44,39.0,34,61,51,41,30.38,30.33,30.3,0.0,New York City (USA),Autumn
1063,2012-11-30,47,40.0,33,76,61,45,30.46,30.4,30.33,0.0,New York City (USA),Autumn
1064,2012-12-01,45,42.0,39,82,76,70,30.53,30.47,30.43,0.0,New York City (USA),Autumn
1065,2012-12-02,50,46.0,41,100,93,86,30.42,30.29,30.14,0.04,New York City (USA),Autumn
1066,2012-12-03,62,53.0,43,100,76,52,30.27,30.2,30.13,0.0,New York City (USA),Autumn
1067,2012-12-04,58,51.0,43,100,93,86,30.29,30.18,30.01,0.02,New York City (USA),Autumn
1068,2012-12-05,56,46.0,35,96,67,38,30.24,30.04,29.93,0.0,New York City (USA),Autumn
1069,2012-12-06,41,36.0,30,63,48,32,30.38,30.32,30.24,0.0,New York City (USA),Autumn
1070,2012-12-07,47,38.0,29,93,81,69,30.29,30.16,30.04,0.13,New York City (USA),Autumn
1071,2012-12-08,50,48.0,46,100,93,86,30.03,29.95,29.89,0.34,New York City (USA),Autumn
